"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"8661","MUS","Mauritius",0.03702,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8662","MUS","Mauritius",0.01972,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8663","MUS","Mauritius",9.22541,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8664","MUS","Mauritius",1.37182,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8665","MUS","Mauritius",27.53679,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8666","MUS","Mauritius",93.48397,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8667","MUS","Mauritius",5.37277,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8668","MUS","Mauritius",18.16186,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8669","MUS","Mauritius",11.14574,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8670","MUS","Mauritius",55.18774,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8671","MUS","Mauritius",0.30434,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8672","MUS","Mauritius",0.31472,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8673","MUS","Mauritius",0.11277,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8674","MUS","Mauritius",77.4104,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8675","MYT","Mayotte",2.61509,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8676","MYT","Mayotte",0.70148,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8677","MYT","Mayotte",1.12839,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8678","MEX","Mexico",4.77508,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8679","MEX","Mexico",15.65865,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8680","MEX","Mexico",12.90866,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8681","MEX","Mexico",14.06379,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8682","MEX","Mexico",7.87591,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8683","MEX","Mexico",12.87434,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8684","MEX","Mexico",17.13833,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8685","MEX","Mexico",12.59977,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8686","MEX","Mexico",30.45608,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8687","MEX","Mexico",38.93316,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8688","MEX","Mexico",117.32141,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8689","MEX","Mexico",27.21926,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8690","MEX","Mexico",25.97265,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8691","MEX","Mexico",16.95373,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8692","MEX","Mexico",23.27022,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8693","MEX","Mexico",257.7904,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8694","MEX","Mexico",59.19157,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8695","FSM","Micronesia (Federated States of)",0.00139,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8696","FSM","Micronesia (Federated States of)",0.02202,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8697","FSM","Micronesia (Federated States of)",0.01582,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8698","FSM","Micronesia (Federated States of)",0.07701,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8699","FSM","Micronesia (Federated States of)",1.0312,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8700","FSM","Micronesia (Federated States of)",0.04134,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8701","FSM","Micronesia (Federated States of)",0.10074,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8702","FSM","Micronesia (Federated States of)",0.15805,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8703","FSM","Micronesia (Federated States of)",0.55981,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8704","FSM","Micronesia (Federated States of)",0.84254,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8705","FSM","Micronesia (Federated States of)",0.34011,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8706","FSM","Micronesia (Federated States of)",0.38573,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8707","FSM","Micronesia (Federated States of)",0.0996,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8708","FSM","Micronesia (Federated States of)",0.18059,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8709","FSM","Micronesia (Federated States of)",1.1585,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8710","MNG","Mongolia",4.63203,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8711","MNG","Mongolia",2.01394,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8712","MNG","Mongolia",15.81847,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8713","MNG","Mongolia",6.80202,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8714","MNG","Mongolia",14.02445,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8715","MNG","Mongolia",31.0403,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8716","MNG","Mongolia",29.54246,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8717","MNG","Mongolia",10.5922,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8718","MNG","Mongolia",10.4381,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8719","MNG","Mongolia",7.412,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8720","MNG","Mongolia",7.24282,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8721","MNG","Mongolia",32.10674,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8722","MNG","Mongolia",6.36913,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8723","MNG","Mongolia",14.59648,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8724","MNG","Mongolia",10.08169,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8725","MNG","Mongolia",7.17061,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8726","MNG","Mongolia",25.24897,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8727","MNE","Montenegro",2.79601,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8728","MNE","Montenegro",2.00869,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8729","MNE","Montenegro",3.69718,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8730","MNE","Montenegro",6.71887,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8731","MNE","Montenegro",0.01948,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8732","MNE","Montenegro",0.17226,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8733","MNE","Montenegro",12.4168,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8734","MNE","Montenegro",5.39394,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8735","MNE","Montenegro",0.77901,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8736","MNE","Montenegro",0.316,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8737","MNE","Montenegro",19.3742,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8738","MNE","Montenegro",6.70481,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8739","MSR","Montserrat",0.00632,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8740","MSR","Montserrat",0.11952,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8741","MSR","Montserrat",0.03328,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8742","MSR","Montserrat",0.05263,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8743","MSR","Montserrat",8.3752,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8744","MSR","Montserrat",0.59129,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8745","MSR","Montserrat",0.50526,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8746","MAR","Morocco",9.17006,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8747","MAR","Morocco",5.46738,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8748","MAR","Morocco",9.33608,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8749","MAR","Morocco",50.87791,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8750","MAR","Morocco",174.34226,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8751","MAR","Morocco",175.98298,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8752","MAR","Morocco",17.4672,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8753","MAR","Morocco",74.07919,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8754","MAR","Morocco",7.10271,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8755","MAR","Morocco",46.08649,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8756","MAR","Morocco",74.49398,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8757","MAR","Morocco",17.96613,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8758","MAR","Morocco",10.2252,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8759","MAR","Morocco",98.55084,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8760","MAR","Morocco",69.68967,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8761","MAR","Morocco",138.00823,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8762","MAR","Morocco",39.05856,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8763","MOZ","Mozambique",56.28318,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8764","MOZ","Mozambique",4.08353,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8765","MOZ","Mozambique",39.93212,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8766","MOZ","Mozambique",14.18182,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8767","MOZ","Mozambique",10.24827,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8768","MOZ","Mozambique",21.72801,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8769","MOZ","Mozambique",33.69357,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8770","MOZ","Mozambique",25.23265,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8771","MOZ","Mozambique",93.24396,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8772","MOZ","Mozambique",46.1927,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8773","MOZ","Mozambique",60.24783,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8774","MOZ","Mozambique",88.91191,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8775","MOZ","Mozambique",61.91869,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8776","MOZ","Mozambique",91.71826,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8777","MOZ","Mozambique",80.69336,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8778","MOZ","Mozambique",89.97496,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8779","MOZ","Mozambique",54.1167,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8780","MMR","Myanmar",0.18392,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8781","MMR","Myanmar",2.26346,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8782","MMR","Myanmar",0.38911,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8783","MMR","Myanmar",1.03034,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8784","MMR","Myanmar",6.39796,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8785","MMR","Myanmar",1.14008,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8786","MMR","Myanmar",1.57434,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8787","MMR","Myanmar",2.17598,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8788","MMR","Myanmar",11.88118,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8789","MMR","Myanmar",13.69442,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8790","MMR","Myanmar",9.48834,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8791","MMR","Myanmar",49.01945,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8792","MMR","Myanmar",36.31408,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8793","MMR","Myanmar",75.79144,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8794","MMR","Myanmar",14.83349,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8795","MMR","Myanmar",55.80036,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8796","MMR","Myanmar",60.5626,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8797","NAM","Namibia",2.47951,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8798","NAM","Namibia",8.68493,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8799","NAM","Namibia",7.56774,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8800","NAM","Namibia",7.14821,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8801","NAM","Namibia",2.73493,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8802","NAM","Namibia",8.1134,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8803","NAM","Namibia",9.62421,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8804","NAM","Namibia",1.78277,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8805","NAM","Namibia",34.67335,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8806","NAM","Namibia",3.58726,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8807","NAM","Namibia",36.622,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8808","NAM","Namibia",37.34651,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8809","NAM","Namibia",4.00321,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8810","NAM","Namibia",16.25245,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8811","NAM","Namibia",30.88092,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8812","NAM","Namibia",47.30292,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8813","NAM","Namibia",3.36064,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8814","NRU","Nauru",2e-05,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8815","NRU","Nauru",0.4402,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8816","NRU","Nauru",0.26865,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8817","NRU","Nauru",1.32549,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8818","NRU","Nauru",0.60402,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8819","NRU","Nauru",0.30433,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8820","NRU","Nauru",0.10561,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8821","NRU","Nauru",0.13362,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8822","NRU","Nauru",0.06499,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8823","NPL","Nepal",26.83378,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8824","NPL","Nepal",13.68649,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8825","NPL","Nepal",9.47747,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8826","NPL","Nepal",2.00487,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8827","NPL","Nepal",3.45734,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8828","NPL","Nepal",7.49093,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8829","NPL","Nepal",18.64721,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8830","NPL","Nepal",6.9075,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8831","NPL","Nepal",30.2173,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8832","NPL","Nepal",50.48495,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8833","NPL","Nepal",10.95123,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8834","NPL","Nepal",37.38919,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8835","NPL","Nepal",26.16435,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8836","NPL","Nepal",18.30768,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8837","NPL","Nepal",33.25301,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8838","NPL","Nepal",19.24385,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8839","NPL","Nepal",23.63437,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8840","NIC","Nicaragua",13.85871,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8841","NIC","Nicaragua",14.23035,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8842","NIC","Nicaragua",33.01204,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8843","NIC","Nicaragua",37.05984,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8844","NIC","Nicaragua",79.56627,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8845","NIC","Nicaragua",17.15975,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8846","NIC","Nicaragua",41.28482,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8847","NIC","Nicaragua",27.70375,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8848","NIC","Nicaragua",16.6242,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8849","NIC","Nicaragua",27.04133,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8850","NIC","Nicaragua",25.29116,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8851","NIC","Nicaragua",39.98169,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8852","NIC","Nicaragua",13.72028,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8853","NIC","Nicaragua",29.49617,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8854","NIC","Nicaragua",17.73308,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8855","NIC","Nicaragua",40.4388,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8856","NIC","Nicaragua",18.2057,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8857","NER","Niger",4.18375,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8858","NER","Niger",0.02675,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
